FIPS,State,County,VetPct
0,US,United States,6.854719591
1000,AL,Alabama,8.416338597
1001,AL,Autauga,11.39941624
1003,AL,Baldwin,11.19863959
1005,AL,Barbour,7.226806702
1007,AL,Bibb,6.421348315
1009,AL,Blount,7.128778651
1011,AL,Bullock,4.057899295
1013,AL,Butler,6.784581111
1015,AL,Calhoun,9.816641292
1017,AL,Chambers,8.034677887
1019,AL,Cherokee,7.338036566
1021,AL,Chilton,5.904080675
1023,AL,Choctaw,6.731334509
1025,AL,Clarke,6.659322501
1027,AL,Clay,5.265518479
1029,AL,Cleburne,7.006808584
1031,AL,Coffee,15.1475393
1033,AL,Colbert,7.748937122
1035,AL,Conecuh,5.929023266
1037,AL,Coosa,8.681672026
1039,AL,Covington,9.36212579
1041,AL,Crenshaw,5.638214565
1043,AL,Cullman,7.509934168
1045,AL,Dale,15.4072315
1047,AL,Dallas,6.444773507
1049,AL,DeKalb,6.616274557
1051,AL,Elmore,10.07739223
1053,AL,Escambia,7.289876924
1055,AL,Etowah,7.451246606
1057,AL,Fayette,6.472919419
1059,AL,Franklin,5.222259358
1061,AL,Geneva,11.02121887
1063,AL,Greene,9.212675596
1065,AL,Hale,7.605907845
1067,AL,Henry,9.350553506
1069,AL,Houston,9.632639034
1071,AL,Jackson,7.222959122
1073,AL,Jefferson,6.879003552
1075,AL,Lamar,5.649303008
1077,AL,Lauderdale,7.399523389
1079,AL,Lawrence,6.894414749
1081,AL,Lee,7.839793588
1083,AL,Limestone,8.84965904
1085,AL,Lowndes,5.278959219
1087,AL,Macon,8.468974119
1089,AL,Madison,11.42311951
1091,AL,Marengo,10.32275273
1093,AL,Marion,6.461352657
1095,AL,Marshall,7.964797087
1097,AL,Mobile,8.728121132
1099,AL,Monroe,6.639162171
1101,AL,Montgomery,9.31331891
1103,AL,Morgan,7.885852602
1105,AL,Perry,3.212616822
1107,AL,Pickens,7.17367506
1109,AL,Pike,7.085966421
1111,AL,Randolph,6.749319275
1113,AL,Russell,14.69310409
1115,AL,St. Clair,8.313862649
1117,AL,Shelby,7.086217822
1119,AL,Sumter,4.069246841
1121,AL,Talladega,7.684437348
1123,AL,Tallapoosa,8.176081363
1125,AL,Tuscaloosa,6.583365474
1127,AL,Walker,7.301147606
1129,AL,Washington,6.680178354
1131,AL,Wilcox,7.014742015
1133,AL,Winston,6.968085106
2000,AK,Alaska,11.76876618
2013,AK,Aleutians East,5.165925419
2016,AK,Aleutians West,5.74078163
2020,AK,Anchorage,12.2083296
2050,AK,Bethel,6.458909274
2060,AK,Bristol Bay,11.37370753
2063,AK, Chugach,8.597456823
